Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Turkmenistan,TKM,1,3,2003,0.7524175551698488,0.09246575342465754,0.24537133994376953,0.5844947735191638,0.45712809917355374,0.06876787953444996,0.0709148088027921,0.07655420727217245,0.03461692891242113,0.4065040650406504,0.608540925266904,0.0761735223426112,0.03668020897762099,0.48744588744588746
Trinidad and Tobago,TTO,2,0,2003,0.8239523927597322,0.2945205479452055,0.08174755497613555,0.2081881533101046,0.5340909090909091,0.02209203971010589,0.010507776199983413,0.02562897731260534,0.23915312214306356,0.4234417344173442,0.46263345195729544,0.021000388718704414,0.021769585834485964,0.21645021645021645
Tunisia,TUN,3,2,2003,0.869575998016365,0.0684931506849315,0.11378392711381145,0.318815331010453,0.7422520661157025,0.14404470210107678,0.06093726745333138,0.15074800859649684,0.07475505953845363,0.2764227642276423,0.8991696322657177,0.16271672381822988,0.05472200594668275,0.19393939393939394
Ukraine,UKR,1,2,2003,0.7997768410612447,0.0,2.9653501482807482e-06,0.41376306620209063,0.4607438016528926,1.6264809040861692e-07,0.21276163966841757,3.9286769431019785e-08,0.029285476031704907,0.1334688346883469,0.7307236061684461,0.7785071888042168,0.09521433825901642,0.11774891774891776
Uruguay,URY,2,0,2003,0.8885445078105629,0.04109589041095891,0.023711416359783816,0.6811846689895471,0.8533057851239669,0.05412382118033545,0.014651048283511986,0.0690206674779496,0.09823715722539361,0.5630081300813007,0.33570581257414,0.0543788790006019,0.02488555055864742,0.11688311688311688
Uzbekistan,UZB,1,2,2003,0.7955616166625341,0.5547945205479452,0.645481799236793,0.3222996515679443,0.4633264462809917,0.4389647047012777,0.4039436641229165,0.4695736103681396,0.01048973956293069,0.3048780487804878,0.608540925266904,0.4212867260957143,0.02411368864405953,0.4121212121212121
Vanuatu,VUT,0,2,2003,0.7970493429209025,0.16095890410958905,0.00041223662329224287,0.1489547038327526,0.08264462809917356,0.003759435450313196,0.004496866865442209,0.0034721153648795697,0.04268179800339645,0.32994579945799457,0.34282325029655986,0.0003252296171789273,0.000573801386849549,0.22510822510822512
Samoa,WSM,0,2,2003,0.8192412596082321,0.030821917808219176,0.0008358580730466351,0.2168989547038328,0.2592975206611571,0.002534194873873517,0.0013267557020712971,0.0030353526466729637,0.05161385731920783,0.2886178861788618,0.608540925266904,0.0029035135865552934,0.0006251321053073644,0.15064935064935064
South Africa,ZAF,6,3,2003,0.6205058269278453,0.037671232876712334,3.2830662355965356e-06,0.5331010452961673,0.1725206611570248,2.460573675412406e-07,1.7854257141925652e-07,0.7929063449683206,0.11435493416286374,0.8035230352303523,0.6061684460260972,0.7643831959152753,0.37453139331607893,0.6424242424242425
Afghanistan,AFG,5,1,2004,0.6703446565831888,0.039041095890410965,0.005389788657906351,0.6977351916376308,0.5604338842975206,0.8552580088534862,3.5123128803788233e-08,0.5278904804901883,0.005460579951812495,0.6422764227642276,0.608540925266904,0.40455868030474573,0.009758197715357174,0.9567099567099567
Angola,AGO,6,2,2004,0.5648400694272253,0.05171232876712328,0.09233809121999535,0.18902439024390247,0.1952479338842975,0.5308855816100327,6.731933020726084e-08,0.24673466573966055,0.03384624418282545,0.9722222222222222,0.608540925266904,0.30690586205614795,0.04475053860182195,0.02484848484848485
Albania,ALB,1,3,2004,0.8844532606000497,0.2089041095890411,0.02244055201052064,0.43292682926829273,0.8352272727272727,0.04266492957393987,0.015852341242568752,0.047676102118534444,0.06423922271483822,0.36449864498644985,0.4733096085409253,0.05079956607479977,0.013634617527782562,0.16623376623376623
United Arab Emirates,ARE,3,0,2004,0.8860649640466155,0.15068493150684933,0.5824681085858272,0.05749128919860627,0.14307851239669422,0.06952431826876573,0.010179347139857691,0.04699979793644237,0.987419217424706,0.05487804878048781,0.608540925266904,0.06656661883200696,0.28100872542366,0.06753246753246753
Argentina,ARG,2,3,2004,0.8750309942970493,0.051369863013698634,0.7485806695707682,0.4729965156794426,0.6911157024793388,0.5517363911852726,0.2218753891304245,0.6886516492767614,0.11600259559005227,0.4525745257452575,0.5041518386714117,0.06297729283523196,0.3134934656565745,0.12813852813852813
Armenia,ARM,1,3,2004,0.8530870319861146,0.4623287671232877,0.019845870630774986,0.3710801393728223,0.5268595041322314,0.03862909663152844,0.015801121476526927,0.0654785021313971,0.03211621327660079,0.5501355013550135,0.3855278766310795,0.049095086160076344,0.006775312631641906,0.1974025974025974
Australia,AUS,0,0,2004,0.9520208281676171,0.0,3.4948769604737367e-06,0.5496515679442509,0.27117768595041325,0.2545260198805762,0.030489460278582636,0.35591827200103704,0.8292249630084922,0.3861788617886179,0.608540925266904,0.32525524000582023,4.182502985451632e-07,0.030303030303030304
Austria,AUT,1,0,2004,0.9357798165137615,0.0,0.4013169861346052,0.6890243902439026,0.29390495867768596,0.09819202843275458,0.01149434244763452,0.17627268538748384,0.0,0.562330623306233,0.7188612099644128,0.01344341607138732,0.5728276621317815,0.024242424242424242
Azerbaijan,AZE,1,3,2004,0.8002727498140342,0.1678082191780822,0.1498447030241541,0.07578397212543554,0.40547520661157027,0.09734783062750373,0.12409794457357486,0.16331418522661076,0.02812251685244201,0.3523035230352304,0.49940688018979834,0.13823469984467585,0.016480620695610324,0.4623376623376624
Belgium,BEL,1,0,2004,0.9320605008678403,0.0,0.6037021337547661,0.6594076655052266,0.3729338842975207,0.16389000867001904,0.02382638615187639,0.2250643135909056,0.961082460003909,0.602981029810298,0.608540925266904,0.17146729706470243,0.701584115401189,0.02510822510822511
Benin,BEN,6,2,2004,0.6594346640218199,0.3664383561643835,0.013968123015432793,0.11149825783972127,0.03254132231404959,0.13004323298845585,0.6271003742613772,0.1074435175056265,0.021427753947414564,0.728319783197832,0.39501779359430605,0.12679926559562887,0.011737282082564054,0.021818181818181823
Burkina Faso,BFA,6,1,2004,0.6062484502851475,0.5342465753424658,0.005548646701564248,0.210801393728223,0.16890495867768596,0.24338842080969555,5.414815690584029e-08,0.21644110760085686,0.011087801786955556,0.8929539295392954,0.608540925266904,0.21319591956029343,0.010334242444717102,0.023982683982683987
Bangladesh,BGD,5,2,2004,0.788866848499876,0.4075342465753425,0.16160019825483848,0.04703832752613239,0.2128099173553719,2.6273922296776576e-07,1.9171374472067706e-07,4.931743396659941e-08,0.0126348800219217,0.3821138211382114,0.3202846975088968,1.3252593934669246e-08,0.14665152042918872,0.5714285714285714
Bulgaria,BGR,1,3,2004,0.8537069179271014,0.08219178082191782,0.250242986615945,0.44337979094076657,0.6146694214876033,0.14581618586299416,0.024185119154841284,0.25846883803331755,0.09186235761021946,0.9146341463414634,0.36536180308422306,0.0126708716511315,0.049704903501861464,0.10303030303030301
Bosnia and Herzegovina,BIH,1,3,2004,0.8848251921646416,0.0,0.08238298715076714,0.6324041811846691,0.16735537190082644,0.05577031614046958,0.009756119291626845,0.08442221873944547,0.07307124253135816,0.505420054200542,0.608540925266904,0.06158653944976444,0.01928479883358357,0.05800865800865801
Belarus,BLR,1,3,2004,0.8090751301760475,0.027397260273972598,0.2966824880452703,0.34320557491289205,0.5,0.334846743231184,0.03134923203125207,0.3027143952043627,0.064376233333433,0.9146341463414634,0.767497034400949,0.1573395410935326,0.04546536638479005,0.061471861471861476
Belize,BLZ,2,3,2004,0.81886932804364,0.10273972602739727,0.002265580465967709,0.23344947735191646,0.5397727272727273,0.0056069968139032395,0.00295545323475916,0.0034532635667736595,0.10307738354301305,0.3218157181571816,0.7236061684460261,0.004523847710407109,0.0026175244365588633,0.1645021645021645
Brazil,BRA,2,3,2004,0.8409372675427721,0.14726027397260275,2.912397467061441e-06,0.5505226480836237,0.4633264462809917,5.671830845018426e-07,9.219821310994388e-08,9.696309051060226e-08,0.09859327609515386,0.3699186991869919,0.5610913404507711,1.7997349787822483e-08,4.372616757517611e-07,0.20952380952380953
Barbados,BRB,2,0,2004,0.9187949417307216,0.1267123287671233,0.0071372271381432185,0.480836236933798,0.48708677685950413,0.0029702794270421583,0.001571705865812616,0.005439880144258176,0.33986435405066184,0.573170731707317,0.8042704626334519,0.004503674317417669,0.006522461314794149,0.11688311688311688
Botswana,BWA,6,3,2004,0.5882717579965286,0.726027397260274,0.020957876936380265,0.34843205574912894,0.1518595041322314,0.04748670728245274,0.171158071153848,0.027224901178206456,0.13763613731182447,0.8313008130081301,0.608540925266904,0.028885992973147145,0.01674107656334072,0.6181818181818183
Central African Republic,CAF,6,1,2004,0.0011157946937763435,0.04109589041095891,0.0011535741603624292,0.2177700348432056,0.2882231404958678,0.12903058597757183,0.5488816800910996,0.06612594474806546,0.008433492898147012,0.13617886178861788,0.2823250296559905,0.06478825161579098,0.0024654334189060773,0.02363636363636364
Canada,CAN,4,0,2004,0.9445821968757748,0.0,5.507078846807094e-06,0.6332752613240419,0.3641528925619835,0.3429933314991912,0.05645404006957464,0.5745838223996284,0.8735288688713234,0.4268292682926829,0.608540925266904,0.05205375229783188,1.2547508956354864e-06,0.0329004329004329
Switzerland,CHE,1,0,2004,0.9594594594594595,0.0,0.23970540305330454,0.7299651567944251,0.21590909090909094,0.09851766242114421,0.011651325271823052,0.14493323236522138,1.0873858618633943e-05,0.49457994579945797,0.7176749703440095,0.11982488352217066,0.7669604393392392,0.02510822510822511
Chile,CHL,2,0,2004,0.913587899826432,0.023972602739726033,0.2910165511548053,0.4442508710801395,0.5175619834710744,0.21697003364492526,0.04454675206966658,0.2490793143494119,0.16811909702390646,0.30420054200542007,0.5100830367734283,0.26202430021245543,0.18833776723009674,0.060606060606060615
China,CHN,0,3,2004,0.8553186213736672,0.18493150684931509,1.7474384802368672e-05,0.2168989547038328,0.22469008264462814,1.2302868377062028e-06,2.517157564271486e-07,2.6497672148155946e-07,0.040726950070231534,0.3807588075880759,0.608540925266904,5.022896713510451e-08,2.471479036857777e-06,0.2077922077922078
Cameroon,CMR,6,2,2004,0.6027770890156211,0.517123287671233,0.027047435276599655,0.19337979094076654,0.2582644628099174,0.28391336026488223,6.439240280694522e-08,0.23499935747324488,0.029367029971344664,0.7967479674796748,0.4223013048635824,0.2823833931292526,0.03572203556640843,0.022337662337662337
Colombia,COL,2,3,2004,0.8719315645921151,0.2773972602739726,0.2970531568138054,0.34843205574912894,0.6508264462809917,5.421603013620589e-08,0.30872368384756804,0.5481908862711093,0.07535883053825328,0.29336043360433606,0.5741399762752076,0.6884139282768147,0.22123315321067374,0.17229437229437228
Costa Rica,CRI,2,3,2004,0.9211505083064716,0.08561643835616438,0.031389555136582176,0.4207317073170732,0.3228305785123967,0.04933497345443455,0.014010447781505595,0.052316267471364475,0.11945477385500307,0.22018970189701897,0.6702253855278766,0.069128443406941,0.035364621674924386,0.07965367965367964
Cyprus,CYP,1,0,2004,0.9274733449045376,0.15068493150684933,0.041132848480933196,0.31445993031358893,0.21642561983471076,0.011604907886943948,0.0015754347713206184,0.01734825833245945,0.6465082544820007,0.41463414634146345,0.8161328588374852,0.0016528613885724308,0.03291785742843519,0.023376623376623377
Germany,DEU,1,0,2004,0.929580957103893,0.0,7.78404413923695e-06,0.7273519163763067,0.547004132231405,0.8137576979933661,0.13083234353063572,5.433276623438908e-08,0.9251897556290568,0.6165311653116531,0.608540925266904,4.744755853153181e-09,3.1748999935019112e-06,0.022510822510822516
Djibouti,DJI,3,2,2004,0.6692288618894123,0.03595890410958904,0.0020537697410905127,0.13240418118466898,0.16477272727272727,0.013009899626068288,0.04543747168920325,0.009354682170641324,0.023181163649669285,0.6409214092140921,0.35468564650059314,0.012624013096774843,0.0017525067736586422,0.767965367965368
Denmark,DNK,1,0,2004,0.9148276717084056,0.0,0.2844504186836122,0.628048780487805,0.2613636363636364,0.05711979066473445,0.010804050035689268,0.12488461883313857,6.524315171180366e-06,0.6436314363143631,0.3404507710557533,0.08839539169370479,0.4778734375357058,0.023376623376623377
Dominican Republic,DOM,2,3,2004,0.8281676171584429,0.702054794520548,0.09143789563926726,0.2168989547038328,0.3181818181818182,0.17413082872734448,0.14507429517140558,0.12594245689450434,0.06733147625951223,0.35840108401084014,0.608540925266904,0.14683262284249352,0.04276194854601178,0.2995670995670996
Algeria,DZA,3,2,2004,0.8540788494916935,0.1541095890410959,0.4738092067238256,0.15156794425087108,0.9044421487603305,0.5897032640314704,0.29158947426153925,0.47316901012315987,0.07067138193422566,0.28116531165311653,0.608540925266904,0.5348834456050252,0.1622028269841861,0.2857142857142857
Ecuador,ECU,2,3,2004,0.8701958839573518,0.6917808219178082,0.13856578192444338,0.3283972125435541,0.2510330578512397,0.2827106610455877,0.1488974287166698,0.18042673046548252,0.07287578492268822,0.2703252032520325,0.608540925266904,0.022245069068803136,0.0695413744792261,0.1922077922077922
Spain,ESP,1,0,2004,0.9443342424993801,0.0,3.018302829500046e-06,0.510452961672474,0.565599173553719,0.46926746190211416,0.08352249296803131,0.8698776682304292,0.675559398860474,0.5284552845528455,0.5836298932384342,0.7085773736401911,1.330796404461881e-06,0.022510822510822516
Estonia,EST,1,0,2004,0.8456484006942722,0.013698630136986299,0.09006112592756549,0.28919860627177707,0.5222107438016529,0.035409452659106735,0.003833124611945221,0.03790732318798208,0.24204094714570726,0.8265582655826558,0.6690391459074733,0.0022306744841240106,0.023088975412623884,0.047619047619047616
Ethiopia,ETH,6,1,2004,0.6381105876518721,0.03972602739726028,0.028159441582204934,0.2186411149825784,0.13171487603305784,1.0009113255914882e-07,2.663503934287272e-07,0.9092188005196771,0.0034241780790078254,0.8089430894308943,0.608540925266904,3.108633145169355e-09,0.019218259013360474,0.9783549783549783
Finland,FIN,1,0,2004,0.9299528886684849,0.0,0.3583194089845344,0.5452961672473868,0.527892561983471,0.09266164303989766,0.008084177870063018,0.11224363601458444,8.155393963975276e-07,0.562330623306233,0.8208778173190985,0.08576812221045138,0.375240517685885,0.013852813852813853
Fiji,FJI,0,3,2004,0.7754773121745598,0.04452054794520548,0.007719706631555508,0.12717770034843204,0.18956611570247933,0.011137661627838559,0.008843073069880568,0.016915553018057486,0.08972700362398522,0.4112466124661247,0.8268090154211151,0.013380965267623576,0.005590903831670833,0.17922077922077922
France,FRA,1,0,2004,0.9479295809571039,0.0,3.6537350041316304e-06,0.7282229965156795,0.452995867768595,0.8669943614202635,0.11682769545577383,1.4210108092070866e-08,0.9169585165012164,0.508130081300813,0.608540925266904,0.9930930916270191,2.642581431717161e-06,0.021645021645021644
Gabon,GAB,6,3,2004,0.6717084056533598,0.3904109589041096,0.03218384535487166,0.13327526132404183,0.8713842975206613,0.02312144781522974,0.06397543565642345,0.02063278606041559,0.15574355853003916,0.5826558265582655,0.608540925266904,0.022149339529159,0.014741079681206581,0.6432900432900432
United Kingdom,GBR,1,0,2004,0.9304487974212745,0.0,5.6129842092457e-06,0.57404181184669,0.22985537190082647,0.515177858960676,0.1543296830407049,2.5076661338948917e-08,2.7184646546584735e-06,0.602981029810298,0.6512455516014235,0.09795888886886621,2.889729335402937e-06,0.0329004329004329
Georgia,GEO,1,3,2004,0.8275477312174561,0.054794520547945195,0.01778071606322232,0.5479094076655053,0.6446280991735537,0.057956986261170025,0.025358552155438144,0.12028613757856357,0.03519161234041593,0.733739837398374,0.43534994068801897,0.0691391600106783,0.009992037654998332,0.2069264069264069
Ghana,GHA,6,2,2004,0.6759236300520703,0.3321917808219178,0.035308053546810304,0.08449477351916378,0.33316115702479343,0.27661938996865243,3.219620140347261e-08,0.29119982592116056,0.011064151144460027,0.5880758807588076,0.984578884934757,0.3480410955680074,0.03857184100967752,0.7255411255411255
Greece,GRC,1,0,2004,0.9340441358789984,0.0,0.5286152317858,0.5479094076655053,0.5253099173553719,0.11482978120399549,0.01808255601568659,0.2432665902249227,0.59655592275972,0.5962059620596205,0.5255041518386714,0.18381797835659558,0.4540103568659837,0.022510822510822516
Guatemala,GTM,2,3,2004,0.8150260352095214,0.5684931506849316,0.05685979480306501,0.3885017421602788,0.14617768595041322,0.3140786965111789,0.2580133070793214,0.16155007135752059,0.050253265759551254,0.3265582655826558,0.608540925266904,0.20937311885308912,0.04745965985376221,0.3645021645021645
Guyana,GUY,2,3,2004,0.7774609471857178,0.15068493150684933,0.008778760255941489,0.14285714285714288,0.574896694214876,0.020853695536228675,0.013753781127380812,0.01458030732041952,0.028432693669538545,0.4471544715447155,0.7437722419928825,0.012200879042036056,0.0031251282079750374,0.3463203463203463
Honduras,HND,2,2,2004,0.843912720059509,0.6746575342465754,0.039967889494108615,0.4398954703832753,0.30216942148760334,0.15205906164204566,0.08184094683420334,0.09406815964442901,0.03245765243722589,0.2621951219512195,0.608540925266904,0.11915775448799025,0.01683613344937371,0.2519480519480519
Croatia,HRV,1,0,2004,0.8904041656335234,0.020547945205479454,0.11166581986503948,0.4155052264808363,0.6983471074380165,0.07558211303232379,0.00996468189392744,0.11043816320794797,0.26469500049883826,0.7046070460704607,0.5397390272835113,0.07172531373028007,0.0795128418240869,0.0406926406926407
Haiti,HTI,2,2,2004,0.676791470369452,0.050684931506849315,0.008778760255941489,0.14372822299651572,0.6807851239669421,0.39336325560521507,0.42390147764510244,0.1792603497472885,0.01785406031240052,0.6355013550135501,0.608540925266904,0.14802106965511883,0.01145211142446508,0.7757575757575759
Hungary,HUN,1,0,2004,0.8548227126208778,0.0,0.29832402116306855,0.5200348432055749,0.29390495867768596,0.19015229120217172,0.020254090284819202,0.2938829501108893,0.27981673198684154,0.8333333333333333,0.7224199288256228,0.16548502707891147,0.19792330361766358,0.04848484848484849
Indonesia,IDN,0,2,2004,0.7844036697247706,0.5684931506849316,3.124208191938642e-06,0.027874564459930324,0.3698347107438017,7.882176689032965e-07,2.063483817222557e-07,1.0866553246877844e-07,0.030983700901470065,0.48780487804878053,0.41637010676156583,2.110598293299178e-08,0.5314493996416204,0.40952380952380957
India,IND,5,2,2004,0.7488222167121249,0.6712328767123288,9.26671921337733e-06,0.18815331010452965,0.2835743801652893,1.2803324039857778e-06,5.253834683566651e-07,2.3404883916352273e-07,0.016779994927344954,0.49051490514905144,0.48754448398576516,4.7774783073128745e-08,5.893526934045474e-07,0.6528138528138528
Ireland,IRL,1,0,2004,0.9278452764691297,0.0,0.2365811948613659,0.47212543554006975,0.22469008264462814,0.04224674048118004,0.008164997652904234,0.07561262795632888,7.0680081021120505e-06,0.42005420054200543,0.6215895610913404,0.06639570945393096,0.36933368278779494,0.02857142857142857
Iraq,IRQ,3,3,2004,0.8026283163897843,0.5787671232876712,0.46650173671556233,0.17770034843205576,0.43749999999999994,5.421603013620589e-08,0.43366073313943876,0.4131481390686941,0.03755422997177962,0.3990514905149052,0.608540925266904,0.4305263855032845,0.0696364313652591,0.3341991341991342
Iceland,ISL,1,0,2004,0.9583436647656831,0.0,0.012220684535195925,0.6559233449477353,0.2009297520661157,0.0025807789551520878,0.0004561806603673013,0.004734188622742991,7.0680081021120505e-06,0.3658536585365854,0.9395017793594306,0.004762492568593635,0.026258171992963816,0.007792207792207796
Israel,ISR,3,0,2004,0.9478056037689065,0.0,0.3343847970734112,0.45383275261324046,0.6658057851239669,0.07544359524578965,0.013455667717803859,0.10307512632127833,0.5409771847416929,0.3252032520325203,0.7947805456702254,0.10465447563288395,0.26608479431648036,0.030303030303030304
Italy,ITA,1,0,2004,0.955616166625341,0.0,4.87164667217551e-06,0.5548780487804879,0.3992768595041323,0.5231519318207899,0.08710305447806699,2.0897217782457384e-08,0.8494987287100043,0.589430894308943,0.6109134045077105,0.9481069815422863,2.3383993964115884e-06,0.01991341991341991
Jamaica,JAM,2,3,2004,0.8734192908504835,0.15753424657534246,0.05590664654111763,0.2613240418118467,0.6234504132231405,0.023166847484773028,0.01956342322616671,0.038369269561282685,0.10121632264043384,0.40311653116531165,0.5539739027283511,0.044584328576619,0.019319019312555447,0.1463203463203463
Jordan,JOR,3,3,2004,0.8520952144805357,0.10958904109589042,0.09832174419777613,0.6054006968641116,0.7458677685950413,0.05860814997635285,0.0368800930759401,0.06502969091330583,0.055305804166699515,0.19241192411924118,0.608540925266904,0.0912992968044241,0.02235323511472853,0.187012987012987
Japan,JPN,0,0,2004,0.9711133151500124,0.0,9.849198706789616e-06,0.5000000000000001,0.2370867768595042,1.793299458351421e-07,0.2879905726244132,7.272231788295177e-08,1.0873858618634184e-06,0.5013550135501355,0.49703440094899176,1.2107308039080597e-08,4.220525739864818e-06,0.013852813852813853
Kazakhstan,KAZ,1,3,2004,0.7731217455988099,0.17123287671232876,0.8367468838009011,0.18989547038327526,0.42665289256198347,0.5146300435103244,0.13774793246494937,0.39004915029801884,0.07785084708717871,0.6327913279132791,0.35824436536180304,0.2495086813903704,0.08201283792675457,0.26753246753246757
Kenya,KEN,6,2,2004,0.6171584428465162,0.03321917808219179,0.03933245731947703,0.3083623693379791,0.1446280991735537,0.3729153128385258,1.2732134191373237e-07,0.35881358654012885,0.011992778670491366,0.5968834688346882,0.896797153024911,0.5830364020808774,0.043301871658679165,0.6796536796536796
Cambodia,KHM,0,2,2004,0.725142573766427,0.547945205479452,0.01253840062251172,0.46080139372822304,0.05113636363636363,0.23518164440730938,0.47199772774430515,0.21042892454796636,0.010819489325540763,0.43834688346883466,0.2941874258600237,0.21378327125123256,0.010115611606841221,0.5930735930735931
Kuwait,KWT,3,0,2004,0.8646169104884701,0.0,0.3277657119209988,0.04878048780487804,0.08057851239669422,0.023350994316362575,0.006366532477143261,0.02494983194478357,0.7340164472548537,0.08130081300813008,0.7473309608540926,0.03600255410992914,0.11297666798314118,0.08398268398268398
Lebanon,LBN,3,2,2004,0.9016860897594844,0.28082191780821913,0.0946150565124252,0.5400696864111499,0.3982438016528926,0.0386815485554533,0.021436285042588907,0.0674753123717159,0.12560067874625497,0.22764227642276424,0.40332147093712933,0.07476032135359013,0.040203017174003645,0.11688311688311688
Liberia,LBR,6,1,2004,0.6288122985370692,0.037671232876712334,0.0029010126405992973,0.6419860627177701,0.10485537190082644,0.037956496732122535,0.2673207927928827,0.03869477382023807,0.007490729355911451,0.7676151761517616,0.608540925266904,0.05130285378100269,0.0016802635402735687,0.02285714285714286
Sri Lanka,LKA,5,2,2004,0.8757748574262336,0.4280821917808219,0.0680857632215564,0.20731707317073172,0.4256198347107438,5.8386493992837e-08,0.1120217157875843,0.30606734794633705,0.028687141961214576,0.5860433604336043,0.608540925266904,0.3171973193077726,0.046406429556516665,0.2303030303030303
Lesotho,LSO,6,2,2004,0.0007438631291842253,0.4383561643835617,0.00221262778474841,0.3710801393728223,0.17200413223140495,0.06127972827059152,0.23052294784035512,0.03271338407158307,0.020194658380061476,0.14905149051490515,0.3760379596678529,0.032819559187681945,0.0026061176102349045,0.9757575757575758
Lithuania,LTU,1,0,2004,0.846268286635259,0.0,0.0630023058245037,0.3231707317073171,0.5444214876033058,0.10763769533978315,0.009809889874898043,0.08795847017336553,0.18186039216027414,0.7723577235772356,0.7034400948991696,0.05531920780456147,0.042986282797049635,0.060606060606060615
Luxembourg,LUX,1,0,2004,0.9350359533845773,0.0,0.06167848879402122,0.4834494773519164,0.25671487603305787,0.0051411101260151115,0.0007829179564556415,0.009126635848313632,1.984479197900694e-05,0.4742547425474255,0.608540925266904,0.007392068984865295,0.06660791897624799,0.010389610389610391
Latvia,LVA,1,0,2004,0.8471361269526407,0.0,0.04028560558142441,0.3850174216027875,0.5976239669421488,0.06708694488378776,0.007263773290927833,0.06703350339335919,0.17311617875209967,0.9078590785907859,0.6631079478054567,0.037285666982438403,0.02742737169116961,0.0761904761904762
Morocco,MAR,3,2,2004,0.8352343168856929,0.10273972602739727,0.21698870281022525,0.255226480836237,0.5521694214876033,0.5726255314938188,0.4827716831124644,0.4914436061767011,0.05280318560562092,0.3699186991869919,0.608540925266904,0.4927212669530456,0.12265155784357903,0.3584415584415585
Madagascar,MDG,6,1,2004,0.7072898586660055,0.0363013698630137,0.00867285489350289,0.3005226480836237,0.190599173553719,0.21177151708392364,8.780782200947123e-09,0.2415827041184542,0.007448049460833313,0.559620596205962,0.4234875444839858,0.29127850145574846,0.009604205559983729,0.7445887445887446
Mexico,MEX,2,3,2004,0.886932804363997,0.07191780821917808,4.130309135105321e-06,0.36149825783972134,0.19628099173553717,1.6681855426524805e-07,0.7557159654214728,3.2599659740633567e-08,0.2031775045962441,0.2845528455284553,0.6512455516014235,8.671450352314477e-09,7.414437110573337e-07,0.18614718614718614
North Macedonia,MKD,1,3,2004,0.866600545499628,0.10273972602739727,0.046745832690178894,0.5810104529616726,0.1797520661157025,0.02675752511512764,0.006481543162411265,0.04932504640509321,0.07571984264439192,0.5420054200542006,0.608540925266904,0.033655470640417975,0.010781009809072161,0.1038961038961039
Mali,MLI,6,1,2004,0.5891395983139102,0.4075342465753425,0.007772659312774807,0.2979094076655053,0.4447314049586777,0.23157934369418634,5.561162060599784e-08,0.18411301222063867,0.011701631105977441,0.8949864498644986,0.5480427046263345,0.20237300056943436,0.010339945857879082,0.024242424242424242
Malta,MLT,3,0,2004,0.936647656831143,0.0,0.013703359609336298,0.5444250871080141,0.3708677685950414,0.003544635709377406,0.0008206416602546101,0.007907856610363195,0.4128409940120379,0.453929539295393,0.6156583629893239,0.0006587695924285171,0.01157568537630797,0.0406926406926407
Myanmar,MMR,0,2,2004,0.7139846268286635,0.9486301369863014,0.05368263392990707,0.04529616724738675,0.027376033057851242,1.2511391569894066e-08,7.902703980852333e-08,1.671777422596555e-09,0.004970984467508503,0.6056910569105691,0.608540925266904,0.7945743391885224,0.020419778052817486,0.6683982683982684
Mongolia,MNG,0,2,2004,0.7558889164393752,0.9657534246575342,0.05055842573796843,0.15418118466898956,0.3450413223140496,0.06899223797854515,0.03836584825517875,0.05176022092638946,0.02140709361603916,0.4112466124661247,0.6037959667852907,0.04084377575794506,0.003762009344396079,0.36883116883116884
Mozambique,MOZ,6,1,2004,0.5757500619885941,0.03527397260273972,0.010049624605204666,0.16463414634146342,0.14617768595041322,0.3077099477920066,1.1268670491215375e-07,0.24942769186706323,0.010133348846704962,0.8990514905149052,0.4851720047449585,0.32576072011645185,0.014482524951196845,0.02277056277056277
Mauritania,MRT,6,2,2004,0.7124969005702951,0.20547945205479454,0.008619902212283592,0.16550522648083626,0.4994834710743802,0.04218222757578181,0.13480757339479363,0.03417070421463155,0.02156476456600935,0.5237127371273712,0.32147093712930014,0.048089377892705745,0.004465430301040216,0.6528138528138528
Mauritius,MUS,6,3,2004,0.8501115794693775,0.09246575342465754,0.014603555190064382,0.13588850174216027,0.42355371900826444,0.013071476524911448,0.005945341770383034,0.024423322363311,0.14618706788305272,0.41327913279132794,0.6014234875444839,0.019889526844891692,0.01321066381607542,0.11688311688311688
Malawi,MWI,6,1,2004,0.0018596578229605743,0.7363013698630138,0.004013018946204577,0.34233449477351924,0.29338842975206614,0.16385614033303933,5.414815690584029e-08,0.16664644470764817,0.00739585493946387,0.9986449864498644,0.608540925266904,0.20127285529935893,0.009281012147471557,0.021471861471861475
Malaysia,MYS,0,3,2004,0.8636250929828911,0.020547945205479454,0.8380177481501643,0.09233449477351915,0.1756198347107438,0.29856976319201234,0.14729817900055653,0.33027557942645674,0.13433836783925826,0.25000000000000006,0.7924080664294187,0.4121496024982535,0.2582806239731718,0.05194805194805196
Namibia,NAM,6,3,2004,0.5814530126456732,0.48287671232876717,0.01253840062251172,0.7308362369337978,0.15289256198347106,0.04269218772570682,0.14402925915854203,0.02675842428809062,0.09389332255371481,0.8401084010840107,0.608540925266904,0.031212624908808512,0.01266123501480473,0.6190476190476191
Nigeria,NGA,6,2,2004,0.002107612199355318,0.18493150684931509,0.5227374841704578,0.24651567944250874,0.19318181818181818,2.7108015068102797e-07,3.951351990426171e-07,5.600454365698563e-08,0.02711287907970185,0.1348238482384824,0.608540925266904,0.22140051865911178,0.2477787392042469,0.02406926406926407
