Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Slovenia,SVN,Europe & Central Asia,High income,2003,76.86,2.5,15410.0,8.1,6.48,104388.95,26656.58,513516.48,14849.04,9.7,5.7,1987855.0,29673.0,4.7
Sweden,SWE,Europe & Central Asia,High income,2003,80.1,2.5,55200.0,8.32,5.55,234749.38,98821.88,2276542.45,10.53,10.4,6.79,8951439.0,334337.0,3.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,3.77,8.3,630.0,6.38,3.26,68970.61,829308.94,195241.76,2148.63,2.87,5.82,1022796.0,2198.0,4.77
Chad,TCD,Sub-Saharan Africa,Low income,2003,48.06,3.64,450.0,5.51,0.84,426747.34,15.91,1575091.13,292.6,2.84,4.37,9373913.0,3102.0,5.16
Togo,TGO,Sub-Saharan Africa,Low income,2003,53.94,29.8,1830.0,2.94,4.08,201977.56,2893773.85,808789.94,396.92,11.32,3.33,5330629.0,2854.0,109.6
Thailand,THA,East Asia & Pacific,Upper middle income,2003,71.39,15.0,12.16,3.24,1.54,15.13,4087341.81,16.32,2359.12,6.23,3.73,17.98,152142.0,18.9
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2003,64.39,5.2,46350.0,8.51,8.99,164907.34,484584.03,915858.4,1283.91,6.8,4.37,4655752.0,19307.0,58.6
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,70.16,11.1,15450.0,4.19,10.48,52987.32,71816.48,306623.83,8807.87,7.05,3.14,1283564.0,11464.0,27.3
Tunisia,TUN,Middle East & North Africa,Lower middle income,2003,73.84,4.5,21500.0,5.46,14.51,345407.22,416406.45,1803462.22,2760.41,4.88,6.82,9945282.0,28797.0,24.7
Ukraine,UKR,Europe & Central Asia,Lower middle income,2003,68.21,2.5,12.71,6.55,9.06,15.09,1453838.21,16.77,1087.79,2.77,5.4,47582463.0,50096.0,15.9
Uruguay,URY,Latin America & Caribbean,High income,2003,75.37,3.7,4490.0,9.62,16.66,129793.6,100127.89,825732.29,3624.21,9.11,2.07,3323661.0,13103.0,15.8
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,67.87,18.7,121910.0,5.5,9.11,1052570.77,2760204.91,5617673.34,396.38,5.3,4.37,25749109.0,12697.0,49.9
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,67.99,7.2,90.0,3.51,1.74,9029.13,30743.31,41554.31,1580.58,5.67,2.13,19896.0,315.0,28.3
Samoa,WSM,East Asia & Pacific,Lower middle income,2003,69.78,3.4,170.0,4.29,5.16,6091.23,9081.61,36329.18,1909.15,5.06,4.37,177481.0,342.0,19.7
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,53.75,3.6,12.77,7.92,3.48,15.29,16.97,9485804.71,4217.11,12.66,4.35,46719203.0,197017.0,76.5
Afghanistan,AFG,South Asia,Low income,2004,57.77,3.64,1030.0,9.81,10.99,2050765.02,15.99,6315336.43,211.38,10.28,4.37,24726689.0,5146.0,112.8
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,49.26,4.01,17450.0,3.97,3.92,1272980.01,16.21,2951780.84,1255.56,15.15,4.37,18758138.0,23552.0,5.17
Albania,ALB,Europe & Central Asia,Upper middle income,2004,75.04,8.6,4250.0,6.77,16.31,102317.3,108336.45,570380.53,2373.58,6.18,3.23,3104893.0,7185.0,21.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,75.17,6.9,110010.0,2.46,2.91,166721.14,69572.29,562289.69,36333.19,1.61,4.37,4068577.0,147824.0,10.1
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,74.28,4.0,141380.0,7.23,13.52,1322976.39,1516113.41,8238572.94,4277.72,7.48,3.49,3849197.0,164911.0,17.1
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,72.51,16.0,3760.0,6.06,10.34,92640.12,107986.46,783356.25,1191.92,8.92,2.49,3000715.0,3577.0,25.1
Australia,AUS,East Asia & Pacific,High income,2004,80.49,2.5,12.81,8.11,5.39,610320.96,208353.41,4257978.72,30513.94,6.5,4.37,19879654.0,13.4,5.8
Austria,AUT,Europe & Central Asia,High income,2004,79.18,2.5,75800.0,9.71,5.83,235461.0,78557.79,2108821.97,10.51,9.1,5.3,821681.0,301321.0,5.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2004,68.25,7.4,28310.0,2.67,7.99,233436.77,847989.94,1953795.35,1045.01,6.0,3.45,8448938.0,8682.0,55.7
Belgium,BEL,Europe & Central Asia,High income,2004,78.88,2.5,114020.0,9.37,7.36,392992.59,162823.93,2692531.59,35364.38,9.7,4.37,10480118.0,369047.0,5.2
Benin,BEN,Sub-Saharan Africa,Lower middle income,2004,56.89,13.2,2650.0,3.08,0.77,311834.29,4285057.97,1285396.95,798.74,11.55,2.57,7750003.0,6187.0,4.82
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2004,52.6,18.1,1060.0,4.22,3.41,583615.06,16.12,2589369.46,418.38,13.98,4.37,13030576.0,5449.0,5.07
Bangladesh,BGD,South Asia,Lower middle income,2004,67.33,14.4,30530.0,2.34,4.26,15.33,17.06,16.89,475.29,6.44,1.94,18.74,77152.0,68.3
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2004,72.56,4.9,47270.0,6.89,12.04,349654.91,165275.19,3092160.44,3389.71,14.3,2.32,774463.0,26158.0,14.2
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2004,75.07,2.5,15570.0,9.06,3.38,133741.59,66680.33,1009985.9,2698.47,8.26,4.37,3764194.0,10157.0,9.0
Belarus,BLR,Europe & Central Asia,Upper middle income,2004,68.96,3.3,56040.0,5.74,9.82,802915.18,214228.32,3621483.98,2378.62,14.3,5.71,9616628.0,23928.0,9.4
Belize,BLZ,Latin America & Caribbean,Upper middle income,2004,69.75,5.5,440.0,4.48,10.59,13459.24,20210.67,41328.78,3802.26,5.55,5.34,276516.0,1390.0,21.3
Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,71.53,6.8,12.7,8.12,9.11,16.06,16.38,17.46,3637.31,6.26,3.97,19.03,13.41,26.5
Barbados,BRB,Latin America & Caribbean,High income,2004,77.81,6.2,1360.0,7.32,9.57,7136.88,10755.38,65095.3,12512.58,9.26,6.02,275283.0,3444.0,15.8
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,51.15,23.7,3970.0,5.8,3.08,113879.03,1169556.69,325716.37,5073.52,13.07,4.37,1765533.0,8819.0,73.7
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,3.79,3.7,230.0,4.3,5.72,309406.15,3750581.48,791101.81,320.74,2.81,1.62,3959883.0,1310.0,5.03
Canada,CAN,North America,High income,2004,79.89,2.5,13.19,9.07,7.19,822449.19,385772.09,6873943.59,32143.68,7.1,4.37,3181549.0,13.84,6.1
Switzerland,CHE,Europe & Central Asia,High income,2004,81.09,2.5,45280.0,10.18,4.32,236241.81,79630.47,1733898.22,10.91,8.1,5.29,7323728.0,403435.0,5.2
Chile,CHL,Latin America & Caribbean,High income,2004,77.39,3.2,54970.0,6.9,10.16,520268.66,304408.35,2979830.61,6194.85,5.29,3.54,16014972.0,99079.0,9.3
China,CHN,East Asia & Pacific,Upper middle income,2004,72.69,7.9,15.45,4.29,4.49,17.65,17.47,19.47,1508.67,6.42,4.37,21.0,14.48,26.3
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,52.32,17.6,5120.0,4.02,5.14,680786.36,16.19,2811387.65,1090.79,12.56,2.8,17259322.0,18803.0,4.88
Colombia,COL,Latin America & Caribbean,Upper middle income,2004,74.03,10.6,56110.0,5.8,12.74,14.83,2109556.86,6558196.58,2782.62,5.13,4.08,42075953.0,116382.0,22.2
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2004,78.0,5.0,5940.0,6.63,6.39,118310.83,95750.6,625892.29,4404.71,4.05,4.89,4225156.0,18615.0,11.5
Cyprus,CYP,Europe & Central Asia,High income,2004,78.51,6.9,7780.0,5.41,4.33,27841.12,10780.86,207558.98,23792.62,6.92,6.12,101041.0,17328.0,5.0
Germany,DEU,Europe & Central Asia,High income,2004,78.68,2.5,13.62,10.15,10.73,1951254.96,894006.79,16.95,34044.05,9.9,4.37,18.22,14.85,4.9
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,57.68,3.55,400.0,3.32,3.33,31210.03,310494.73,111929.31,863.24,10.26,2.23,771599.0,935.0,91.0
Denmark,DNK,Europe & Central Asia,High income,2004,77.49,2.5,53730.0,9.01,5.2,136977.38,73840.95,1494050.34,10.75,10.3,2.11,5402754.0,251375.0,5.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,70.5,23.0,17280.0,4.29,6.3,417548.18,991323.53,1506705.59,2487.33,6.09,4.37,8974444.0,22506.0,36.9
Algeria,DZA,Middle East & North Africa,Lower middle income,2004,72.59,7.0,89490.0,3.54,17.65,1414013.92,1992477.02,5660686.24,2610.19,4.95,4.37,32692153.0,85332.0,35.3
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,73.89,22.7,26180.0,5.57,5.0,677902.51,1017447.4,2158518.12,2691.28,4.79,4.37,1359639.0,36592.0,24.5
Spain,ESP,Europe & Central Asia,High income,2004,79.87,2.5,12.72,7.66,11.09,1125231.17,570733.65,10406636.9,24861.28,8.6,4.16,43308345.0,13.88,4.9
Estonia,EST,Europe & Central Asia,High income,2004,71.91,2.9,17020.0,5.12,10.25,84920.01,26207.89,453513.55,8914.1,13.0,4.88,136357.0,12158.0,7.8
Ethiopia,ETH,Sub-Saharan Africa,Low income,2004,55.17,3.66,5330.0,4.31,2.69,14.94,17.57,10877287.26,136.47,12.74,4.37,18.12,10122.0,115.3
Finland,FIN,Europe & Central Asia,High income,2004,78.71,2.5,67680.0,8.06,10.36,222200.16,55255.78,1342822.28,10.54,9.1,6.16,5242175.0,197390.0,3.9
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,66.25,3.8,1470.0,3.26,3.81,26720.75,60441.39,202382.39,3311.16,6.87,6.21,817864.0,2954.0,23.0
France,FRA,Europe & Central Asia,High income,2004,80.16,2.5,12.84,10.16,8.91,2078906.62,798311.57,16.47,33741.26,8.3,4.37,60697977.0,14.57,4.8
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,57.88,13.9,6090.0,3.33,17.01,55455.65,437166.57,246852.82,5739.61,9.4,4.37,1353788.0,7767.0,76.6
United Kingdom,GBR,Europe & Central Asia,High income,2004,78.75,2.5,13.21,8.39,4.59,1235315.8,1054566.56,16.6,10.61,9.7,4.73,5987276.0,14.7,6.1
Georgia,GEO,Europe & Central Asia,Upper middle income,2004,70.45,4.1,3370.0,8.09,12.62,138984.82,173293.38,1439037.26,1305.05,11.63,2.91,4225811.0,5269.0,26.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,58.22,12.2,6680.0,2.77,6.59,663296.77,15.97,3483731.56,417.51,9.48,7.54,21272328.0,20302.0,86.1
Greece,GRC,Europe & Central Asia,High income,2004,79.04,2.5,99840.0,8.09,10.31,275355.25,123575.74,2910291.16,21955.1,9.6,3.67,11234993.0,238823.0,4.9
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2004,69.44,19.1,10750.0,6.26,2.97,753117.25,1763047.57,1932690.7,1859.1,5.62,4.37,12796926.0,24977.0,44.4
Guyana,GUY,Latin America & Caribbean,Upper middle income,2004,66.41,6.9,1670.0,3.44,11.27,50018.0,93996.77,174445.11,1056.42,7.4,5.51,745737.0,1657.0,42.3
Honduras,HND,Latin America & Caribbean,Lower middle income,2004,71.77,22.2,7560.0,6.85,5.99,364624.17,559243.47,1125383.33,1204.48,4.67,4.37,7282953.0,8869.0,31.4
Croatia,HRV,Europe & Central Asia,High income,2004,75.52,3.1,21100.0,6.57,13.66,181246.61,68105.46,1321222.84,9747.44,11.2,3.79,4383877.0,41837.0,7.0
Haiti,HTI,Latin America & Caribbean,Lower middle income,2004,58.29,3.98,1670.0,3.45,13.32,943226.94,2896578.73,2144564.34,667.28,10.18,4.37,9047082.0,6037.0,91.9
Hungary,HUN,Europe & Central Asia,High income,2004,72.65,2.5,56350.0,7.77,5.83,455964.68,138414.06,3515830.62,10303.7,13.1,5.33,10114481.0,104121.0,7.9
Indonesia,IDN,East Asia & Pacific,Lower middle income,2004,66.97,19.1,12.74,2.12,7.3,16.59,17.16,17.6,1150.26,8.0,2.75,19.22,279556.0,49.6
India,IND,South Asia,Lower middle income,2004,64.1,22.1,13.9,3.96,5.63,17.77,19.34,19.1,627.77,8.04,3.35,20.85,13.49,77.7
Ireland,IRL,Europe & Central Asia,High income,2004,78.54,2.5,44690.0,7.22,4.49,101314.56,55808.03,904593.99,10.77,7.0,4.48,4058131.0,194283.0,5.6
Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,68.44,19.4,88110.0,3.84,8.61,14.83,2963264.74,4942637.65,1391.96,6.69,4.37,26313838.0,36642.0,40.9
Iceland,ISL,Europe & Central Asia,High income,2004,81.0,2.5,2320.0,9.33,4.03,6202.93,3132.88,56652.89,10.77,6.2,7.16,291102.0,13825.0,3.2
Israel,ISR,Middle East & North Africa,High income,2004,80.15,2.5,63160.0,7.01,13.03,180914.47,91959.73,1233136.51,19910.61,5.6,5.94,6396511.0,139974.0,5.8
Italy,ITA,Europe & Central Asia,High income,2004,80.78,2.5,13.07,8.17,7.87,1254436.15,595200.0,16.55,31259.72,9.5,4.39,57948421.0,14.41,4.6
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,74.15,7.1,10570.0,4.8,12.21,55564.51,133694.66,459039.96,3733.8,6.75,3.91,2725017.0,10175.0,19.2
Jordan,JOR,Middle East & North Africa,Upper middle income,2004,72.43,5.7,18580.0,8.75,14.58,140546.19,252021.27,777986.98,2044.96,3.64,4.37,5580241.0,11771.0,23.9
Japan,JPN,East Asia & Pacific,High income,2004,82.03,2.5,14.01,7.54,4.73,15.13,1967885.35,17.17,10.55,8.2,3.43,18.67,15.4,3.9
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,66.06,7.5,158030.0,3.98,8.4,1234002.24,941261.73,4666297.17,2874.29,10.14,2.26,15250016.0,43152.0,33.2
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,53.48,3.47,7440.0,5.34,2.94,894196.56,16.62,4292616.28,451.67,9.61,6.8,35635267.0,22790.0,80.8
Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,62.19,18.5,2380.0,7.09,1.13,563936.73,3225225.42,2517443.82,408.51,7.27,1.72,13066475.0,5334.0,70.8
Kuwait,KWT,Middle East & North Africa,High income,2004,73.44,2.5,61910.0,2.36,1.7,56006.06,43518.93,298499.0,27011.65,2.0,5.54,2200498.0,59439.0,12.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2004,76.43,10.7,17880.0,8.0,7.85,92765.89,146492.12,807244.72,4630.79,4.16,2.64,4569377.0,21160.0,15.8
Liberia,LBR,Sub-Saharan Africa,Low income,2004,54.42,3.6,560.0,9.17,2.17,91027.35,1826646.59,462934.07,286.06,12.13,4.37,3135654.0,897.0,4.94
Sri Lanka,LKA,South Asia,Lower middle income,2004,74.34,15.0,12870.0,4.18,8.38,14.84,765471.81,3661596.41,1065.78,9.45,4.37,19387153.0,24423.0,28.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,3.76,15.3,430.0,6.06,3.47,146952.14,1575203.08,391376.82,753.38,3.0,2.41,2005953.0,1384.0,115.0
Lithuania,LTU,Europe & Central Asia,High income,2004,71.96,2.5,11910.0,5.51,10.68,258109.96,67047.75,1052291.19,6700.33,12.2,5.17,3381134.0,22624.0,9.3
Luxembourg,LUX,Europe & Central Asia,High income,2004,79.12,2.5,11660.0,7.35,5.11,12342.13,5365.51,109201.12,11.24,7.8,4.37,451822.0,35049.0,3.5
Latvia,LVA,Europe & Central Asia,High income,2004,72.03,2.5,7620.0,6.22,11.71,160876.77,49649.87,801959.22,6378.67,14.2,4.83,2278922.0,14440.0,11.1
Morocco,MAR,Middle East & North Africa,Lower middle income,2004,71.07,5.5,40990.0,4.73,10.83,1373064.68,3298844.98,5879310.99,1952.9,6.26,4.37,30115196.0,64528.0,43.7
Madagascar,MDG,Sub-Saharan Africa,Low income,2004,60.75,3.56,1650.0,5.25,3.83,507803.58,15.81,2890146.3,284.49,9.06,2.81,17802992.0,5065.0,88.3
Mexico,MEX,Latin America & Caribbean,Upper middle income,2004,75.24,4.6,12.93,5.95,3.94,15.1,5163901.71,16.69,7484.49,5.0,4.73,18.46,13.57,23.8
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2004,73.6,5.5,8840.0,8.47,3.62,64174.29,44304.81,590107.37,2795.9,8.8,4.37,2057044.0,5684.0,14.3
Mali,MLI,Sub-Saharan Africa,Low income,2004,51.22,14.4,1480.0,5.22,8.75,555299.08,16.13,2202618.27,440.96,14.01,3.86,12369078.0,5452.0,5.1
Malta,MLT,Middle East & North Africa,High income,2004,79.25,2.5,2600.0,8.05,7.32,8514.08,5623.28,94620.48,15197.06,7.5,4.43,40282.0,6102.0,7.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2004,61.29,30.2,10150.0,2.32,0.67,14.73,16.29,16.32,193.37,9.74,4.37,48564489.0,10754.0,79.5
Mongolia,MNG,East Asia & Pacific,Lower middle income,2004,64.67,30.7,9560.0,3.57,6.82,165445.31,262173.59,619240.13,797.98,6.87,4.33,2496394.0,1992.0,44.9
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,50.14,3.53,1910.0,3.69,2.97,737846.17,16.52,2983998.36,383.27,14.07,3.33,19910549.0,7631.0,4.93
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,61.17,8.5,1640.0,3.7,9.81,101159.87,921169.95,408811.2,803.78,8.53,1.95,2939246.0,2362.0,77.7
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,72.27,5.2,2770.0,3.36,8.34,31357.68,40640.89,292200.2,5388.07,6.9,4.31,1215668.0,6962.0,15.8
Malawi,MWI,Sub-Saharan Africa,Low income,2004,3.85,24.0,770.0,5.73,5.82,392911.38,16.12,1993660.22,282.57,15.54,4.37,12301837.0,4895.0,4.78
Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,73.36,3.1,158270.0,2.86,3.54,715929.7,1006519.56,3951207.11,4952.21,4.49,5.92,25190647.0,135869.0,8.3
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,50.6,16.6,2380.0,10.19,3.1,102382.66,984182.69,320135.76,3464.42,13.2,4.37,1907737.0,6673.0,73.8
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004,3.87,7.9,98730.0,4.63,3.88,15.35,18.45,16.97,1007.87,2.79,4.37,13532042.0,130345.0,5.08
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2004,70.93,24.0,4530.0,6.06,6.41,168566.31,324369.57,745404.82,1080.27,5.75,4.37,536493.0,5793.0,31.8
Netherlands,NLD,Europe & Central Asia,High income,2004,79.1,2.5,172120.0,9.11,4.65,317652.17,231111.17,3883473.67,10.61,8.4,5.06,16287183.0,13.4,5.5
Norway,NOR,Europe & Central Asia,High income,2004,79.84,2.5,37340.0,8.82,4.26,123056.69,58296.22,1100387.46,10.96,9.0,7.3,459821.0,265267.0,4.2
Nepal,NPL,South Asia,Lower middle income,2004,64.73,17.6,2810.0,4.04,1.55,985097.49,5609448.93,4053575.71,286.16,7.36,3.17,25419337.0,8296.0,62.7
New Zealand,NZL,East Asia & Pacific,High income,2004,79.55,2.5,32840.0,7.9,4.01,151606.27,43765.67,861237.27,25420.23,6.95,6.51,4080421.0,101601.0,6.7
Oman,OMN,Middle East & North Africa,High income,2004,73.85,10.1,31260.0,2.98,4.18,132581.53,75793.67,338664.44,10126.14,2.9,4.03,2445524.0,28379.0,13.2
Pakistan,PAK,South Asia,Lower middle income,2004,63.74,19.0,118650.0,2.35,0.61,15.32,17.88,17.19,687.84,8.18,1.77,18.87,118844.0,98.5
Panama,PAN,Latin America & Caribbean,High income,2004,75.73,21.3,5610.0,6.99,3.74,100766.69,149394.3,473399.95,4592.15,4.54,3.58,3269356.0,15255.0,23.5
Peru,PER,Latin America & Caribbean,Upper middle income,2004,72.58,21.7,31240.0,4.43,4.7,912495.0,2153351.01,3881629.45,2417.03,5.84,2.96,27624226.0,66126.0,28.2
Philippines,PHL,East Asia & Pacific,Lower middle income,2004,69.01,15.9,75140.0,3.05,3.55,14.86,16.1,16.48,1121.49,5.56,2.47,18.25,95002.0,34.9
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2004,60.24,28.6,4950.0,2.59,2.54,276985.3,1702509.88,1246368.5,618.04,7.56,4.37,6354247.0,6279.0,66.3
Poland,POL,Europe & Central Asia,High income,2004,74.85,2.5,12.62,5.87,19.07,1690727.69,570036.07,10246687.27,6681.39,9.5,5.36,38399553.0,255292.0,7.8
Portugal,PRT,Europe & Central Asia,High income,2004,77.67,2.5,62130.0,9.53,6.32,306101.62,215088.17,2870536.76,18031.0,9.7,5.05,10470926.0,189296.0,5.0
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2004,71.46,9.1,3970.0,4.93,6.51,219858.24,352196.63,851317.48,1679.5,5.54,2.87,5730556.0,9624.0,30.7
Romania,ROU,Europe & Central Asia,High income,2004,71.56,2.5,95350.0,5.48,7.72,932830.23,644478.06,6835068.35,3494.94,12.1,3.31,2157789.0,75059.0,19.3
Rwanda,RWA,Sub-Saharan Africa,Low income,2004,53.6,3.58,560.0,8.54,0.95,488696.49,4474089.96,1438966.48,273.63,11.55,4.37,8680516.0,2388.0,4.77
Saudi Arabia,SAU,Middle East & North Africa,High income,2004,73.16,5.0,12.61,3.58,5.82,1272700.88,861072.05,3470455.56,11185.14,2.97,6.28,23132686.0,258742.0,17.5
Sudan,SDN,Sub-Saharan Africa,Low income,2004,60.09,19.7,8830.0,4.16,15.05,2206442.57,15.97,6065398.98,711.92,10.32,1.31,30214189.0,26646.0,91.2
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,59.91,19.6,5390.0,4.57,7.79,321997.23,4201912.08,1733808.01,932.17,9.44,3.08,10810086.0,10072.0,99.1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,68.84,12.7,310.0,7.72,1.7,32207.3,106276.52,131426.67,867.11,5.85,4.37,458549.0,398.0,29.5
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,3.77,3.89,530.0,10.96,3.42,245496.96,4222083.96,1046659.2,266.57,2.86,3.11,5433995.0,1439.0,5.31
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2004,69.91,8.7,6680.0,8.5,6.05,386309.91,327114.87,992703.63,2278.43,6.41,4.37,6023801.0,13725.0,26.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,72.68,2.5,56350.0,8.24,18.5,355472.7,186917.33,3099577.11,3502.8,14.0,4.37,9242643.0,26017.0,9.7
Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,68.56,10.3,1390.0,5.85,9.49,22291.22,47422.58,102017.13,3006.18,8.49,4.37,49368.0,2000.0,27.5
Slovenia,SVN,Europe & Central Asia,High income,2004,77.21,2.5,15700.0,7.94,6.01,102634.3,26362.32,510436.7,17233.14,9.3,5.64,1990226.0,34448.0,4.4
Sweden,SWE,Europe & Central Asia,High income,2004,80.5,2.5,53590.0,8.13,6.69,237296.34,96815.41,2274859.75,10.66,10.1,6.66,8990653.0,385119.0,3.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,3.75,8.4,630.0,6.81,3.28,71871.57,866754.52,199279.46,2699.13,2.91,5.4,1026287.0,2774.0,4.78
Chad,TCD,Sub-Saharan Africa,Low income,2004,48.27,3.61,450.0,5.5,0.84,440064.14,15.92,1605007.22,454.34,2.83,1.59,9734761.0,5003.0,5.14
Togo,TGO,Sub-Saharan Africa,Low income,2004,54.23,28.7,1780.0,3.09,4.16,201234.09,2918800.69,820545.79,413.33,11.3,3.11,546777.0,3048.0,106.4
Thailand,THA,East Asia & Pacific,Upper middle income,2004,71.73,13.7,12.26,3.14,1.51,15.17,3883433.89,16.32,2660.13,6.42,4.03,17.99,172752.0,18.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,64.69,4.5,49370.0,10.58,8.19,167142.32,467841.41,960579.0,1453.92,6.74,4.37,4703396.0,23991.0,55.2
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,70.43,11.5,16100.0,4.31,8.33,56644.93,65140.81,308285.2,10293.87,6.49,4.37,1290115.0,13472.0,26.8
Tunisia,TUN,Middle East & North Africa,Lower middle income,2004,74.03,4.4,22480.0,5.45,14.23,332828.46,398364.0,1825755.52,3111.37,4.94,6.72,10022278.0,32710.0,23.3
Ukraine,UKR,Europe & Central Asia,Lower middle income,2004,68.19,2.5,12.64,6.17,8.59,15.07,1489207.85,16.78,1416.6,2.77,5.12,47217489.0,64747.0,15.1
Uruguay,URY,Latin America & Caribbean,High income,2004,75.6,3.8,5460.0,8.3,12.98,127726.11,95133.85,823377.26,4120.54,9.13,2.5,3321486.0,14896.0,15.2
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,68.14,16.8,124840.0,5.13,8.19,1062729.35,2727333.55,5755934.15,465.12,5.0,4.37,26077614.0,15045.0,46.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,68.18,7.0,70.0,3.54,1.75,9293.58,31285.58,42894.7,1788.12,5.72,4.37,204123.0,365.0,28.2
Samoa,WSM,East Asia & Pacific,Lower middle income,2004,70.09,3.3,190.0,4.65,5.22,6130.14,8962.68,36796.52,2353.46,5.09,4.37,178597.0,418.0,19.4
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2004,53.44,3.4,12.85,7.76,3.38,15.28,17.03,9520560.09,5409.13,12.95,4.51,4729161.0,256188.0,77.8
Afghanistan,AFG,South Asia,Low income,2005,58.29,3.59,1550.0,9.95,11.22,2157481.76,15.96,6353575.08,242.03,9.94,2.57,25654274.0,6167.0,108.6
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,50.16,3.96,15810.0,2.85,3.88,1257995.96,16.19,3009696.38,1902.42,14.5,2.12,19433604.0,36971.0,5.11
Albania,ALB,Europe & Central Asia,Upper middle income,2005,75.23,8.9,4030.0,6.34,15.97,94241.87,99241.18,568930.66,2673.79,6.31,3.28,308681.0,8052.0,20.0
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,75.38,8.0,116460.0,2.32,3.12,169003.26,70457.88,589327.57,10.58,1.56,4.37,4588222.0,180617.0,9.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,74.45,3.7,145990.01,7.61,11.51,1325638.99,1447163.21,8238762.03,5109.85,7.42,3.86,38892924.0,199273.0,16.6
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,72.63,12.3,4460.0,5.86,10.2,92659.79,105444.38,793047.77,1643.76,8.91,2.71,2981262.0,4900.0,23.9
Australia,AUS,East Asia & Pacific,High income,2005,80.84,2.5,12.82,7.99,5.03,613138.17,207652.87,4288693.98,34081.0,6.4,4.9,20178543.0,13.51,5.7
Austria,AUT,Europe & Central Asia,High income,2005,79.33,2.5,76240.0,9.63,5.63,235313.1,78402.4,2112187.42,10.56,9.1,5.25,8253656.0,316267.0,4.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,68.75,4.8,30040.0,2.26,7.26,240229.35,826520.96,2003781.9,1578.4,6.2,2.97,853861.0,13273.0,52.0
