Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
France,FRA,Europe & Central Asia,High income,2007,81.11219512195123,2.5,362829.986572266,10.31564426,,7.65999984741211,,79.04058726,2013933.14,777247.09,14312615.27,41508.4326882318,8.3,,"61869,229",2660905.0,4.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,59.229,15.9,4940.00005722046,3.16386676,,18.2840003967285,,,58460.59,393687.26,259517.37,8458.3091787108,8.924,,"1472,565",12457.0,69.6
United Kingdom,GBR,Europe & Central Asia,High income,2007,79.44878048780488,2.5,530500.0,8.7854166,4.90883016586304,5.26000022888184,,97.8502224,1248457.67,1040437.69,16154797.37,50653.2569148306,9.4,4.90883016586304,"61455,154",3094006.0,5.8
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,70.765,4.0,5630.00011444092,7.4351778,2.69687008857727,13.2799997329712,3.0,43.0068027,141254.59,145433.15,1340657.21,2635.35388202963,11.876,2.69687008857727,"4166,86",10458.0,19.1
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,59.741,9.4,9119.99988555908,3.81368589,5.51986980438232,4.84299993515015,4.0,7.218545628,730461.34,8672212.31,3776452.79,1081.16631826269,9.026,5.51986980438232,"22963,946",34044.0,78.7
Guinea,GIN,Sub-Saharan Africa,Low income,2007,54.864,,1980.00001907349,3.43232441,,4.6710000038147,2.5,,425044.23,5484573.12,1812078.5,659.992930975674,12.427,,"9518,159",6317.0,129.8
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2007,53.136,,230.000004172325,7.2952776,,6.05600023269653,2.5,6.00148721,88467.48,775531.73,286959.34,493.721993219248,12.55,,"1411,545",753.0,132.6
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,54.842,,8539.99996185303,1.57114804,,8.64700031280518,,,27919.11,335206.35,116781.44,15908.4111920336,11.706,,"821,686",13089.0,124.1
Greece,GRC,Europe & Central Asia,High income,2007,79.43902439024392,2.5,104309.997558594,8.39808178,,8.39999961853027,,81.82778827,273573.44,117400.43,2964405.31,28827.3263926878,9.9,,"11120,371",316250.0,4.1
Grenada,GRD,Latin America & Caribbean,Upper middle income,2007,73.096,,280.000001192093,5.23867893,,,4.0,,3135.32,4307.32,22783.79,7212.98681909237,7.005,,"105,183",759.0,15.1
Greenland,GRL,Europe & Central Asia,High income,2007,69.37268292682927,,,,,,,85.91055588,4394.59,1487.01,14812.37,39780.9514445753,8.0,,"56,928",,..
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2007,70.409,18.2,12409.9998474121,6.19192553,3.08808994293213,3.10899996757507,,,842100.68,1579635.09,2106162.54,2490.74912665208,5.419,3.08808994293213,"13700,326",35028.0,39.4
Guam,GUM,East Asia & Pacific,High income,2007,77.227,,,,,8.30000019073486,,,4418.08,5728.5,29868.37,27680.5499597099,4.566,,"158,848",,..
Guyana,GUY,Latin America & Caribbean,Upper middle income,2007,67.247,7.5,1610.00001430511,4.28126192,2.39117002487183,10.9569997787476,3.0,,48944.56,80035.65,176903.31,3658.47996657813,7.16,2.39117002487183,"746,477",2225.0,39.7
Honduras,HND,Latin America & Caribbean,Lower middle income,2007,72.544,21.0,8539.99996185303,8.08494949,,3.21000003814697,3.0,44.29078042,383204.47,529827.94,1221027.87,1572.06488754886,4.5,,"7808,52",12361.0,27.7
Croatia,HRV,Europe & Central Asia,High income,2007,75.70560975609757,2.5,22879.9991607666,7.47507524,3.9408700466156,9.90999984741211,,78.28044247,179945.4,60120.34,1335198.69,14046.3168101588,11.798,3.9408700466156,"4362,427",59180.0,6.1
Haiti,HTI,Latin America & Caribbean,Lower middle income,2007,59.408,50.1,2049.99995231628,3.72829294,,16.7999992370605,2.0,,635946.89,2769974.39,2290004.8,1002.88848691754,8.937,,"9495,336",9522.0,85.2
Hungary,HUN,Europe & Central Asia,High income,2007,73.15121951219513,2.5,53849.9984741211,7.21529293,5.13345003128052,7.40999984741211,,69.57845454,425186.86,131835.51,3514453.65,13944.9710132004,13.2,5.13345003128052,"10024,158",140187.0,6.8
Indonesia,IDN,East Asia & Pacific,Lower middle income,2007,68.105,18.5,379959.991455078,2.82385564,3.04425001144409,8.0600004196167,,,6134806.18,25622182.43,46353201.2,1860.00281113287,7.314,3.04425001144409,"232374,239",470144.0,38.3
India,IND,South Asia,Lower middle income,2007,65.35,17.5,1336739.99023438,3.51754165,,5.57200002670288,3.5,19.28393109,53914552.02,233021416.5,214720547.1,1028.33477194577,7.642,,"1183209,471",1238700.0,67.8
Ireland,IRL,Europe & Central Asia,High income,2007,79.64146341463415,2.5,46360.0006103516,7.80535555,4.71541023254395,4.98000001907349,,65.12448024,102364.98,51089.67,925272.98,61318.4660269932,6.4,4.71541023254395,"4324,649",270112.0,4.6
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,68.13,17.8,76650.0015258789,3.10637736,,8.64999961853027,,36.36950236,4209627.62,2537295.06,5098982.03,3182.8413509962,7.214,,"27911,242",88833.0,38.1
Iceland,ISL,Europe & Central Asia,High income,2007,81.45365853658538,2.5,2380.00011444092,8.3535862,6.9443302154541,2.25,,56.30002491,6317.37,3222.46,59294.44,69495.7267376825,6.2,6.9443302154541,"305,181",21653.0,2.9
Israel,ISR,Middle East & North Africa,High income,2007,80.50487804878051,2.5,66599.9984741211,6.88173389,5.49595022201538,9.38000011444092,,85.12284793,162660.11,94280.12,1287758.14,24952.5475909074,5.6,5.49595022201538,"6847,148",184053.0,5.1
Italy,ITA,Europe & Central Asia,High income,2007,81.43414634146342,2.5,459369.995117188,8.13610077,4.10503005981445,6.07999992370605,,95.67542043,1198462.94,588243.55,15598716.42,37822.6652377427,9.8,4.10503005981445,"58747,862",2213364.0,4.2
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,74.129,8.3,12020.0004577637,5.32057667,5.49022006988525,9.75,,,75645.32,119592.23,486884.13,4623.74789719712,6.501,5.49022006988525,"2768,229",12881.0,18.4
Jordan,JOR,Middle East & North Africa,Upper middle income,2007,72.931,6.1,21090.0001525879,8.04956055,5.03999996185303,13.1000003814697,,77.58259172,139999.15,262102.31,870565.04,2735.37876694903,3.625,5.03999996185303,"6255,29",17957.0,21.9
Japan,JPN,East Asia & Pacific,High income,2007,82.50707317073172,2.5,1225069.94628906,7.77935696,3.27934002876282,3.89000010490417,,76.09041232,3630511.52,2001858.99,29429010.82,35779.0245416427,8.8,3.27934002876282,"128494,05",4579750.0,3.5
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,66.34,5.1,198389.999389648,2.70314932,2.83138990402222,7.26000022888184,,,1245920.0,899697.26,4759849.1,6771.41479681885,10.22,2.83138990402222,"15702,112",104850.0,26.9
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,57.463,26.9,9369.99988555908,5.99706697,,2.89100003242493,3.0,,1033008.13,14713713.13,4753937.62,825.666554958746,8.457,,"38705,934",36708.0,67.6
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,64.697,14.8,3660.00008583069,4.90268278,1.59930002689362,1.25999999046326,2.5,,540093.22,2696782.61,2584525.89,631.525257592679,6.63,1.59930002689362,"13679,953",8630.0,55.3
Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,64.953,6.0,59.9999986588955,11.35285187,,,3.5,21.16329409,4394.47,18620.91,30582.17,1374.39519895558,7.064,,"96,531",133.0,65.2
Kuwait,KWT,Middle East & North Africa,High income,2007,73.807,2.5,70599.9984741211,1.92673659,2.57999992370605,1.5,,100.0,61729.44,49290.34,349243.87,45782.1485715013,2.014,2.57999992370605,"2504,026",114677.0,11.4
Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,77.609,9.9,15039.999961853,8.55978775,2.58357000350952,8.97999954223633,,11.5352286,94995.25,146245.49,869211.06,5207.79272300609,4.093,2.58357000350952,"4767,347",24827.0,13.1
Liberia,LBR,Sub-Saharan Africa,Low income,2007,57.365,34.4,639.999985694885,10.79883385,,2.21300005912781,,,97767.81,1661382.64,511856.88,396.601761281558,10.765,,"3461,911",1344.0,114
Libya,LBY,Middle East & North Africa,Upper middle income,2007,72.155,,49389.9993896484,2.43791389,,19.375,,23.4345223,194378.3,174825.77,913319.66,11300.1932349905,4.504,,"5974,786",68211.0,20.2
Sri Lanka,LKA,South Asia,Lower middle income,2007,75.037,11.8,13590.0001525879,3.95132089,2.25999999046326,5.96999979019165,3.0,,1017473.72,683224.21,3781298.24,1630.38890604323,7.631,2.25999999046326,"19842,044",38270.0,12.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,42.854,12.4,439.999997615814,7.28075647,,29.6229991912842,3.5,22.38246425,156931.67,1466694.16,404271.26,846.542320764829,20.662,,"1986,926",1759.0,113.7
Lithuania,LTU,Europe & Central Asia,High income,2007,70.9,2.5,13210.000038147,5.7643218,4.59521007537842,4.25,,82.80898258,267123.49,71090.96,1144571.25,12285.4470537014,14.1,4.59521007537842,"3258,984",39764.0,8
Luxembourg,LUX,Europe & Central Asia,High income,2007,79.3829268292683,2.5,11109.9996566772,6.23472404,,4.07000017166138,,91.10840338,12034.17,5245.11,110469.62,107338.865180515,8.1,,"474,917",51594.0,3.1
Latvia,LVA,Europe & Central Asia,High income,2007,71.01951219512196,2.5,8529.99973297119,5.52228498,4.63328981399536,6.05000019073486,,55.95503738,147609.97,49567.88,827400.31,14113.5291277327,15.0,4.63328981399536,"2198,089",31100.0,9.3
Morocco,MAR,Middle East & North Africa,Lower middle income,2007,73.009,5.5,46349.9984741211,5.42293549,,9.5600004196167,,35.15795717,1308334.1,2816407.85,6219701.14,2499.25993757187,6.068,,"31163,67",85539.0,37.2
Monaco,MCO,Europe & Central Asia,High income,2007,,,,1.78815055,,,,100.0,928.51,519.5,11620.86,169966.306938019,,,"34,524",,4.3
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,68.302,,8140.00034332275,11.02066803,8.29337024688721,5.07000017166138,3.0,,217314.55,148796.55,1292524.68,1531.68547618214,12.21,8.29337024688721,,4401.0,18.2
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,62.079,30.5,1720.00002861023,4.49428749,2.90274000167847,3.26099991798401,3.5,5.985452403,507386.21,7184699.43,3051358.23,438.65551579131,8.257,2.90274000167847,"19433,52",8525.0,78.2
Maldives,MDV,South Asia,Upper middle income,2007,74.621,,870.000004768372,8.30568123,4.41788005828857,9.86800003051758,2.5,,5900.62,16945.63,43414.46,5574.40198148264,3.622,4.41788005828857,"335,172",1868.0,17.6
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,75.255,4.1,457119.995117188,5.76644516,4.69050979614258,3.63000011444092,,27.90436423,3787650.04,4738184.42,18918541.87,9642.68051672231,5.302,4.69050979614258,"109170,503",1052697.0,21.3
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,,,140.000000596046,18.06703949,,,,,2757.07,5523.11,12481.4,2646.87399636013,6.744,,"56,046",148.0,40.3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2007,73.8,3.6,9699.99980926514,6.57065344,,34.9300003051758,,12.84107992,62771.33,40189.09,617915.78,4079.3919539826,9.6,,"2065,408",8337.0,12.3
Mali,MLI,Sub-Saharan Africa,Low income,2007,53.553,10.4,2069.9999332428,5.25303316,,11.710000038147,3.5,10.7673983,578778.65,10190666.42,2378772.62,597.484457562443,12.929,,"13651,455",8157.0,147.6
Malta,MLT,Middle East & North Africa,High income,2007,79.79268292682927,2.5,2720.00002861023,8.16883469,5.94750022888184,6.46999979019165,,91.86797469,8816.52,5432.75,96466.41,19485.8711939782,7.6,5.94750022888184,"407,854",7989.0,6.8
Myanmar,MMR,East Asia & Pacific,Lower middle income,2007,62.294,20.5,10390.0003433228,2.02357221,,0.689999997615814,,60.76480509,2238308.2,10442712.83,12072306.19,314.202294226442,9.409,,"49621,479",17855.0,71.6
Montenegro,MNE,Europe & Central Asia,Upper middle income,2007,74.33902439024392,2.5,2099.99990463257,,,19.3999996185303,,29.59750039,24018.86,10737.64,175804.37,5976.39414454596,9.7,,"619,554",3686.0,8.9
Mongolia,MNG,East Asia & Pacific,Lower middle income,2007,65.985,25.2,13020.0004577637,4.07522488,4.69013023376465,7.19999980926514,3.0,38.53683494,173040.83,236644.0,647016.4,1632.72758172733,6.843,4.69013023376465,"2593,819",4235.0,34.1
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2007,,,,,,,,,2284.86,1663.65,11783.48,16988.1372815358,,,"55,215",,..
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,50.934,29.9,2230.00001907349,3.94103193,,3.08500003814697,3.0,,874601.98,14288511.74,3381488.08,482.198563648376,12.93,,"21673,319",10451.0,119.3
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,61.776,8.1,1990.00000953674,2.87644672,,9.8769998550415,3.0,,107033.34,850409.88,427353.1,1357.12428510502,8.275,,"3202,512",4328.0,64.2
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,72.57073170731708,5.2,3400.00009536743,3.57065129,3.18540000915527,8.47999954223633,,,31741.94,40538.69,302218.49,6574.65433811493,6.9,3.18540000915527,"1233,89",8260.0,15.2
Malawi,MWI,Sub-Saharan Africa,Low income,2007,50.595,19.3,829.999983310699,7.66315603,,5.83699989318848,3.0,20.9368153,377955.8,8678765.6,1999379.94,332.259094554424,13.496,,"13341,808",6240.0,99.1
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,73.931,3.6,189940.002441406,3.07041144,4.37253999710083,3.23000001907349,,67.05976743,707622.01,1011554.73,4181286.32,7243.45680069813,4.705,4.37253999710083,"26720,367",202869.0,8.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,52.593,23.5,2619.99988555908,10.71633053,,22.1580009460449,,,100234.39,774534.56,318536.88,4405.41039870917,12.046,,"2006,516",8730.0,61
Niger,NER,Sub-Saharan Africa,Low income,2007,54.968,,819.999992847443,5.38838816,3.01462006568909,2.20300006866455,3.0,10.3579956,605636.75,11407293.02,2281075.33,390.284480245482,12.477,3.01462006568909,"14685,404",5716.0,152.8
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,49.373,6.6,81120.002746582,3.90997314,,3.83699989318848,3.0,23.70064584,4704784.21,100012649.4,25214586.66,1883.46138847202,15.322,,"146339,971",262215.0,145.8
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,71.673,21.6,4699.99980926514,6.95643044,,4.8899998664856,3.0,,175948.1,288170.51,802429.94,1327.96678222132,5.105,,"5590,066",7423.0,27.6
Netherlands,NLD,Europe & Central Asia,High income,2007,80.09756097560975,2.5,164550.003051758,9.05291939,4.88682985305786,4.15000009536743,,97.45570268,303740.03,215824.98,3823010.17,51733.4421317965,8.1,4.88682985305786,"16506,652",848659.0,4.9
Norway,NOR,Europe & Central Asia,High income,2007,80.39512195121952,2.5,37750.0,8.05085373,6.53439998626709,2.49000000953674,,60.91337053,120550.45,58426.57,1105408.8,85139.9604469545,8.9,6.53439998626709,"4719,403",402646.0,3.7
Nepal,NPL,South Asia,Lower middle income,2007,66.26,14.9,2690.00005722046,3.66484332,3.51721000671387,1.3309999704361,3.0,21.33067004,837697.92,4816573.83,4364858.77,391.380057185409,6.893,3.51721000671387,"26382,586",11775.0,53.4
Nauru,NRU,East Asia & Pacific,High income,2007,,,39.9999991059303,24.23068047,4.24615001678467,,,,783.7,1484.58,2824.78,,8.581,4.24615001678467,"9,846",23.0,38.2
New Zealand,NZL,East Asia & Pacific,High income,2007,80.15121951219513,2.5,33270.0004577637,8.32904434,5.91965007781982,3.66000008583069,,78.27135782,153207.04,45126.28,880299.04,32479.9817381467,6.75,5.91965007781982,"4233,046",134879.0,6.5
Oman,OMN,Middle East & North Africa,High income,2007,74.893,9.7,42259.9983215332,2.4257648,,4.17899990081787,,,152340.09,76227.99,374263.09,15838.4695603189,2.976,,"2657,162",48300.0,12.2
Pakistan,PAK,South Asia,Lower middle income,2007,64.42,15.8,146259.994506836,3.13822842,2.63527011871338,0.400000005960464,2.5,,4871921.78,56034532.1,31054923.04,908.095085179713,7.798,2.63527011871338,"167808,106",171512.0,92.9
Panama,PAN,Latin America & Caribbean,High income,2007,76.234,16.2,7480.00001907349,6.92857409,,3.68499994277954,,,113311.24,154659.33,508045.29,6166.18787089344,4.586,,"3453,671",21296.0,21.7
Peru,PER,Latin America & Caribbean,Upper middle income,2007,73.528,13.7,33810.001373291,4.42612123,2.62940001487732,4.03999996185303,,23.44769305,872326.75,1892737.62,3930998.4,3606.07068932344,6.416,2.62940001487732,"28333,05",102187.0,23.4
Philippines,PHL,East Asia & Pacific,Lower middle income,2007,69.37,12.1,73220.0012207031,3.75318241,2.48517990112305,3.4300000667572,,46.22159537,2751886.32,9591755.14,15813250.92,1744.63997915545,5.529,2.48517990112305,"89405,482",155980.0,33.1
Palau,PLW,East Asia & Pacific,Upper middle income,2007,,,239.999994635582,9.85682011,,,,,1158.44,1220.86,5546.28,10381.4238738974,7.5,,"19,159",196.0,24.9
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2007,61.141,26.6,5050.00019073486,2.42102098,,2.24499988555908,3.0,,325542.01,1771945.71,1401172.07,1401.94944676239,7.501,,"6808,503",9545.0,62.3
Poland,POL,Europe & Central Asia,High income,2007,75.2439024390244,2.5,313380.004882813,5.87339211,4.86874008178711,9.60000038146973,,83.71876075,1679473.79,579501.59,10501484.66,11254.5173881254,9.9,4.86874008178711,"38353,339",429021.0,7
Puerto Rico,PRI,Latin America & Caribbean,High income,2007,78.4258536585366,,,,,10.9300003051758,,32.52299492,129983.72,110294.29,857814.91,23664.8823485096,7.44,,"3616,341",89524.0,..
Portugal,PRT,Europe & Central Asia,High income,2007,78.3219512195122,2.5,58799.9992370605,9.25186634,4.92147016525269,7.96000003814697,,59.94185902,274651.96,211444.21,2862216.03,22782.0946224629,9.8,4.92147016525269,"10573,15",240524.0,4.2
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2007,72.055,9.4,3720.00002861023,5.02042675,2.73951005935669,4.71000003814697,,50.22657678,198851.75,321995.38,911119.36,2976.82401447595,5.545,2.73951005935669,"5998,43",17856.0,28.4
Qatar,QAT,Middle East & North Africa,High income,2007,78.601,,49830.0018310547,2.07008052,,0.519999980926514,,71.1,49079.2,18912.81,143684.58,65421.3769169684,1.673,,"1218,441",75987.0,9.8
Romania,ROU,Europe & Central Asia,High income,2007,72.56585365853658,2.5,96730.0033569336,5.02223349,4.14953994750977,6.40999984741211,,56.93866008,859718.22,534077.86,6579820.26,8360.16632132485,12.1,4.14953994750977,"21034,196",174831.0,15.1
Rwanda,RWA,Sub-Saharan Africa,Low income,2007,58.915,32.3,579.999983310699,7.83395863,3.98742008209229,1.01199996471405,3.5,,463996.19,3406660.53,1459393.37,438.664184462988,9.186,3.98742008209229,"9273,759",4068.0,84.5
Saudi Arabia,SAU,Middle East & North Africa,High income,2007,73.467,4.8,354619.995117188,3.56228733,,5.73000001907349,,43.3421682,1477694.42,780408.19,3824522.83,16516.6317804658,2.719,,"25184,589",415687.0,14.6
Sudan,SDN,Sub-Saharan Africa,Low income,2007,61.422,16.7,13960.000038147,5.66269207,,14.8190002441406,2.0,,1545620.2,7558731.99,6344351.56,1461.31591372515,8.319,,"32360,619",59440.0,82.8
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2007,62.126,13.6,6199.99980926514,3.41496325,,10.0839996337891,3.0,16.36475968,319157.96,3901608.35,1805966.42,1197.40956116175,8.178,,"11687,078",13996.0,79.4
Singapore,SGP,East Asia & Pacific,High income,2007,80.44146341463416,,38290.0009155273,2.83749056,2.9467499256134,3.90000009536743,,100.0,81466.49,68146.83,651860.47,39432.9383493761,4.5,2.9467499256134,"4578,629",180942.0,2.9
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,69.762,12.6,340.000003576279,7.17948914,8.22080039978027,1.87699997425079,3.0,,37628.81,107135.34,141602.73,1260.28940393632,5.863,8.22080039978027,"492,133",620.0,28.3
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,46.52,41.7,500.0,10.03516197,2.55851006507874,3.78800010681152,2.5,10.59521368,272984.03,4128718.05,1126324.99,360.371660481482,15.345,2.55851006507874,"5989,641",2159.0,182.8
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2007,70.542,9.7,7630.00011444092,7.63829565,3.60984992980957,6.40999984741211,,,381343.63,283731.58,1028513.49,2786.15777431659,6.814,3.60984992980957,"6105,81",17012.0,22.5
San Marino,SMR,Europe & Central Asia,High income,2007,,,,5.1441412,,,,70.3715,649.96,338.68,6798.55,72697.7059863324,7.2,,"30,068",2189.0,3.4
Somalia,SOM,Sub-Saharan Africa,Low income,2007,52.998,70.9,620.000004768372,,,18.8969993591309,,19.4776798,812506.41,9063542.33,2102410.17,,15.542,,"11080,122",,170.2
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,73.63170731707318,2.5,51459.9990844727,9.37001324,4.20983982086182,18.0599994659424,,20.44313655,323246.04,146829.7,3080110.06,5848.47640545105,13.92,4.20983982086182,"9101,189",43395.0,8.2
South Sudan,SSD,Sub-Saharan Africa,Low income,2007,52.96,,1169.99995708466,,,12.1149997711182,,,322559.43,4882216.04,1216324.82,,12.916,,"8315,144",,126.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,65.854,9.8,79.9999982118607,8.1677618,6.28682994842529,16.2339992523193,3.5,20.22075438,4698.14,28289.04,27384.36,896.867791263475,7.477,6.28682994842529,"166,297",,47
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,69.579,8.8,1409.9999666214,5.59070206,,9.0319995880127,,29.49834386,23621.91,43093.17,106069.06,5744.75972670722,7.69,,"511,181",3144.0,25.2
Slovenia,SVN,Europe & Central Asia,High income,2007,78.56097560975611,2.5,16280.0006866455,7.51139164,5.11661005020142,4.82000017166138,,40.0985181,100177.2,24249.49,502874.93,23787.6465566688,9.2,5.11661005020142,"2012,128",48073.0,3.8
Sweden,SWE,Europe & Central Asia,High income,2007,80.9,2.5,47139.9993896484,7.99607706,6.17158985137939,6.15999984741211,,93.4699943,235573.5,95496.19,2264876.49,53700.0053363063,10.0,6.17158985137939,"9162,941",491255.0,3.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,43.308,10.7,660.000026226044,7.93004131,,28.2399997711182,,,72277.56,800187.02,201471.97,3327.44513395798,17.861,,"1042,651",3465.0,105.1
Seychelles,SYC,Sub-Saharan Africa,High income,2007,73.14390243902439,,400.000005960464,4.09072113,,,,,2649.43,4152.87,19460.46,12154.8299372808,7.4,,"90,082",1034.0,14.1
Chad,TCD,Sub-Saharan Africa,Low income,2007,49.335,39.2,500.0,4.34312963,,0.925000011920929,2.0,8.758663425,504505.32,8200558.98,1750405.74,799.603741996266,16.301,,"10818,031",8687.0,160.1
Togo,TGO,Sub-Saharan Africa,Low income,2007,55.581,26.2,1500.0,3.86664653,3.51062989234924,3.80299997329712,2.0,6.806524365,214250.79,2938443.97,880980.18,449.738250451153,10.775,3.51062989234924,"5920,36",3592.0,97.4
Thailand,THA,East Asia & Pacific,Upper middle income,2007,72.916,10.2,224589.996337891,3.19277525,3.60314989089966,1.17999994754791,,21.51336084,3032515.3,3034923.48,12750627.31,3973.01717157725,6.122,3.60314989089966,"66182,064",263007.0,15.6
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2007,67.382,,3269.99998092651,5.54050112,3.41326999664307,12.3690004348755,2.0,,226227.42,898324.21,1241762.55,526.643288270494,5.936,3.41326999664307,"7062,667",3712.0,49
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2007,65.695,3.9,58479.9995422363,5.28883219,,5.76000022888184,,,160259.82,433250.12,1029000.76,2600.36875786979,6.691,,"4870,142",43875.0,47.4
Tonga,TON,East Asia & Pacific,Upper middle income,2007,69.878,,129.999995231628,4.86887074,,1.25,2.5,34.88660038,2288.29,6466.17,19276.77,2910.14512180299,6.588,,"102,577",299.0,14
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,71.21,9.9,20500.0,4.1536026,,5.53999996185303,,,65277.14,55989.36,309944.51,16539.8907485461,6.717,,"1308,45",22006.0,24.9
Tunisia,TUN,Middle East & North Africa,Lower middle income,2007,74.558,4.0,24750.0,5.42856932,6.46451997756958,12.3599996566772,,62.94589104,322211.26,355679.68,1911537.38,3776.33204636461,5.076,6.46451997756958,"10304,729",40819.0,20.2
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,,,9.99999977648258,11.2719593,,,,5.330469394,443.84,756.96,2904.16,2645.10950457756,9.915,,"10,219",29.0,35.4
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2007,55.926,25.7,5909.99984741211,6.8842783,4.03342008590698,3.02999997138977,3.5,13.40593143,1258273.87,19961897.5,6654043.83,552.839501616627,10.154,4.03342008590698,,21807.0,83.9
Uganda,UGA,Sub-Saharan Africa,Low income,2007,53.887,,2869.99988555908,6.11315584,2.33999991416931,2.72699999809265,3.0,,978171.45,16860400.04,4164441.32,403.66374462353,10.157,2.33999991416931,"29486,335",17512.0,93.1
Ukraine,UKR,Europe & Central Asia,Lower middle income,2007,68.22219512195123,2.5,312140.014648438,6.01705217,5.90244007110596,6.34999990463257,,45.2526706,3172920.11,1688969.75,19256047.94,3197.93429485614,16.4,5.90244007110596,"46366,347",143260.0,13.4
Uruguay,URY,Latin America & Caribbean,High income,2007,76.251,3.1,5849.99990463257,7.49349833,,9.39999961853027,,,130775.62,88219.81,824557.65,7026.50305539297,9.249,,"3331,753",25495.0,12.7
United States,USA,North America,High income,2007,77.98780487804879,2.5,5736319.82421875,14.93882084,,4.61999988555908,,97.95699817,9474762.89,5155211.54,78932934.29,47975.9676958038,8.0,,,14474250.0,7.7
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,68.939,11.5,122580.001831055,4.81405973,,4.98999977111816,1.5,,1057431.72,2646273.93,5959510.12,830.407694204322,5.1,,"27204,711",27963.0,36.2
Vietnam,VNM,East Asia & Pacific,Lower middle income,2007,74.474,14.1,105139.999389648,4.30235815,,2.02999997138977,3.0,,3005583.99,4779188.67,14884172.18,906.284229938514,5.966,,,98426.0,24.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,68.672,6.1,109.999999403954,3.10785556,,1.79499995708466,3.0,,10360.8,29080.82,49358.13,2352.97325535727,5.832,,"219,464",517.0,28.4
Samoa,WSM,East Asia & Pacific,Lower middle income,2007,70.901,3.9,200.000002980232,4.87175083,,5.3600001335144,4.0,48.40977357,6031.88,8739.06,37929.01,3133.67132669082,5.221,,"182,045",568.0,19.3
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,54.452,3.6,397059.997558594,7.68138409,4.4466700553894,26.5400009155273,,,3983890.08,24867398.15,9635530.8,6780.88455469658,12.973,4.4466700553894,"49119,766",332650.0,74.6
Zambia,ZMB,Sub-Saharan Africa,Low income,2007,51.134,,1980.00001907349,4.35264969,1.24075996875763,10.5869998931885,3.0,,446885.26,7665265.03,1955771.98,1124.29058597692,11.351,1.24075996875763,"12502,958",14060.0,93.3
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2007,44.947,,9760.00022888184,,,4.8289999961853,1.0,29.53096757,456047.01,8495066.95,1865665.77,431.787258728843,16.27,,"12255,92",7785.0,96.2
